job_title,location,salary_range,level,skills
Data Engineer,"Remote, United States",USD 100K - 130K,Mid-level,"Airflow, Architecture, AWS, Computer Science, Dagster, Data pipelines, +11"
Lead AI/ML Engineer,"Remote, Europe",,Senior-level,"APIs, Architecture, Computer Science, Engineering, Excel, Golang, +10"
Founding AI Engineer,"San Francisco, CA",USD 120K - 180K,,"Agile, Asana, AWS, Computer Vision, DevOps, GCP, +9"
"Staff Research Scientist, AI/ML","Redwood City, CA",USD 270K - 405K,Mid-level,"Architecture, Biology, Computer Science, Data Analytics, Deep Learning, Machine Learning, +4"
"Senior Machine Learning Engineer, Science","Redwood City, California",USD 190K - 285K,Mid-level,"Architecture, Biology, Computer Science, Data Analytics, Engineering, HPC, +10"
AI Innovator in Healthcare,"Remote, Germany",EUR 50K - 75K,Mid-level,"Architecture, Computer Science, Engineering, LLMs, Machine Learning, PhD, +1"
Senior Machine Learning Engineer,remote,USD 175K - 200K,Senior-level,"Architecture, AWS, Azure, Classification, Computer Science, Databricks, +13"
Staff Machine Learning Engineer (Tech Lead),Remote,USD 190K - 250K,Senior-level,"Agile, AWS, Azure, Classification, Computer Science, Databricks, +19"
R_00029290 Lead Data Modeler – Remote,"Austin, TX",USD 130K - 155K,Senior-level,"Data management, Finance"
Business Intelligence &amp; Data Management Leader,"Chicago, IL, United States",USD 81K - 152K *,Executive-level,"Business Intelligence, Computer Science, Consulting, CX, Data analysis, Data governance, +14"
Energy &amp; Utilities l Data Engineer,"Lisboa, Portugal",USD 121K - 190K *,Senior-level,"Data pipelines, Engineering, ETL, Pipelines, Predictive modeling, Security, +1"
VMS Data Science Manager,"Tokyo, Japan",USD 152K - 272K *,Senior-level,"Banking, Clustering, Computer Science, Consulting, Java, Linux, +8"
Senior Data Architect,"Toronto, Ontario, Canada",USD 115K - 193K *,Senior-level,"APIs, Architecture, BigQuery, Business Intelligence, CI/CD, Computer Science, +23"
"ML Lead, Autonomy, London","London, England, United Kingdom",USD 56K - 105K *,,"Classification, Computer Vision, Machine Learning, Python, Security, Testing"
Data Analyst Intern m/f/d,"Paris, France",,Entry-level,"Data analysis, Data Analytics, Data pipelines, Data visualization, Engineering, KPIs, +5"
Internship - Vehicle Data Analysis - January or May 2024 - 6 months,"Farmington Hills, MI, United …",,Entry-level,"Data analysis, Engineering, Machine Learning, Mathematics, Matlab, Python, +5"
Data Strategy Lead,"Milano, Italy",USD 73K - 136K *,Executive-level,"Business Analytics, Data analysis, Data strategy, Economics, Mathematics, Nonprofit, +3"
Stage - Data Engineer - Banque - Lille,"Villeneuve-d'Ascq, France",,Entry-level,"Power BI, Python, SQL, XML"
Data Science Engineer - EXP1,"Bengaluru:, India",USD 104K - 177K *,Senior-level,"Data pipelines, Engineering, Machine Learning, ML models, Model deployment, Model training, +2"
Junior Data Scientist,"Flexible Location (Hybrid), United …",USD 51K - 130K *,Entry-level,"Azure, Banking, Data Mining, Finance, Machine Learning, Matlab, +3"
Staff Data Engineer - Visa Research,"Austin, TX, United States",USD 121K - 190K *,Senior-level,"Agile, Angular, Big Data, Computer Science, Consulting, Deep Learning, +20"
Senior Data Analyst for FATCA &amp; CRS,"Luxembourg City, Luxembourg",USD 92K - 144K *,Senior-level,"Economics, Excel, Finance, KPIs, Power BI, XML"
"Staff Software Engineer, Machine Learning","Santa Monica, CA",USD 180K - 225K,Senior-level,"Architecture, BERT, Clustering, Computer Science, Deep Learning, GANs, +15"
Graduate Data Analyst - Register Your Interest,"UK, United Kingdom, United …",USD 55K - 86K *,Entry-level,"Agile, Architecture, Engineering, Excel, Power BI, Python, +4"
Internship: Safe and robust reinforcement learning,"Cambridge, Massachusetts, United States",,Entry-level,"Genetics, ICLR, ICML, Machine Learning, NeurIPS, Research"
Lead Data Scientist,"Bengaluru, India",USD 56K - 172K *,Senior-level,"A/B testing, AWS, Big Data, Business Intelligence, Computer Science, Data Mining, +20"
Senior Data Engineer- Visa Research,"Austin, TX, United States",USD 121K - 190K *,Senior-level,"Agile, Angular, Big Data, Computer Science, Consulting, Deep Learning, +19"
Senior Data Analyst,"Guildford, United Kingdom",USD 92K - 144K *,Senior-level,"APIs, AWS, Data analysis, Data management, Data pipelines, Data quality, +8"
Mid/Senior Data Scientist (Sports Modelling),"Athens, Greece",USD 136K - 205K *,Senior-level,"Bayesian, Bitbucket, GitHub, GitLab, Java, Jira, +11"
"ML Engineer, Autonomy, Athens","Athens, Attica, Greece",USD 150K - 260K *,,"Classification, Computer Vision, Machine Learning, Python, Security, Testing"
