,job_title,location,salary_range,level,skills
0,Data Engineer,"Remote, United States",USD 100K - 130K,Mid-level,"Airflow, Architecture, AWS, Computer Science, Dagster, Data pipelines, +11"
1,Lead AI/ML Engineer,"Remote, Europe",,Senior-level,"APIs, Architecture, Computer Science, Engineering, Excel, Golang, +10"
2,Founding AI Engineer,"San Francisco, CA",USD 120K - 180K,,"Agile, Asana, AWS, Computer Vision, DevOps, GCP, +9"
3,"Staff Research Scientist, AI/ML","Redwood City, CA",USD 270K - 405K,Mid-level,"Architecture, Biology, Computer Science, Data Analytics, Deep Learning, Machine Learning, +4"
4,"Senior Machine Learning Engineer, Science","Redwood City, California",USD 190K - 285K,Mid-level,"Architecture, Biology, Computer Science, Data Analytics, Engineering, HPC, +10"
5,AI Innovator in Healthcare,"Remote, Germany",EUR 50K - 75K,Mid-level,"Architecture, Computer Science, Engineering, LLMs, Machine Learning, PhD, +1"
6,Senior Machine Learning Engineer,remote,USD 175K - 200K,Senior-level,"Architecture, AWS, Azure, Classification, Computer Science, Databricks, +13"
7,Staff Machine Learning Engineer (Tech Lead),Remote,USD 190K - 250K,Senior-level,"Agile, AWS, Azure, Classification, Computer Science, Databricks, +19"
8,R_00029290 Lead Data Modeler – Remote,"Austin, TX",USD 130K - 155K,Senior-level,"Data management, Finance"
9,Senior AI/ML Developer,Remote,USD 60K - 110K,Senior-level,"Caffe, Computer Science, Computer Vision, Deep Learning, GPT, GPT-4, +12"
10,Data Science Engineer - EXP1,"Bengaluru:, India",USD 104K - 177K *,Senior-level,"Data pipelines, Engineering, Machine Learning, ML models, Model deployment, Model training, +2"
11,Junior Data Scientist,"Flexible Location (Hybrid), United …",USD 51K - 130K *,Entry-level,"Azure, Banking, Data Mining, Finance, Machine Learning, Matlab, +3"
12,Staff Data Engineer - Visa Research,"Austin, TX, United States",USD 121K - 190K *,Senior-level,"Agile, Angular, Big Data, Computer Science, Consulting, Deep Learning, +20"
13,Senior Data Analyst for FATCA &amp; CRS,"Luxembourg City, Luxembourg",USD 92K - 144K *,Senior-level,"Economics, Excel, Finance, KPIs, Power BI, XML"
14,"Staff Software Engineer, Machine Learning","Santa Monica, CA",USD 180K - 225K,Senior-level,"Architecture, BERT, Clustering, Computer Science, Deep Learning, GANs, +15"
15,Graduate Data Analyst - Register Your Interest,"UK, United Kingdom, United …",USD 55K - 86K *,Entry-level,"Agile, Architecture, Engineering, Excel, Power BI, Python, +4"
16,Internship: Safe and robust reinforcement learning,"Cambridge, Massachusetts, United States",,Entry-level,"Genetics, ICLR, ICML, Machine Learning, NeurIPS, Research"
17,Lead Data Scientist,"Bengaluru, India",USD 56K - 172K *,Senior-level,"A/B testing, AWS, Big Data, Business Intelligence, Computer Science, Data Mining, +20"
18,Senior Data Engineer- Visa Research,"Austin, TX, United States",USD 121K - 190K *,Senior-level,"Agile, Angular, Big Data, Computer Science, Consulting, Deep Learning, +19"
19,Senior Data Analyst,"Guildford, United Kingdom",USD 92K - 144K *,Senior-level,"APIs, AWS, Data analysis, Data management, Data pipelines, Data quality, +8"
20,Mid/Senior Data Scientist (Sports Modelling),"Athens, Greece",USD 136K - 205K *,Senior-level,"Bayesian, Bitbucket, GitHub, GitLab, Java, Jira, +11"
21,"ML Engineer, Autonomy, Athens","Athens, Attica, Greece",USD 150K - 260K *,,"Classification, Computer Vision, Machine Learning, Python, Security, Testing"
22,Head of Data Science,"New York City, United …",USD 131K - 314K *,Executive-level,"AWS, Causal inference, Data governance, Engineering, Finance, LLMs, +5"
23,Poatek's 2024 Internship Program - Data Science,"São Paulo, São Paulo, …",,Entry-level,"Engineering, Privacy, R, Statistics"
24,[12183-job] Data Scientist Mid Level,Brazil,USD 86K - 154K *,Mid-level,"Looker, Machine Learning, Power BI, Python, SQL, Tableau"
